7285,158791
7286,35658
7287,213953
7288,68228
7289,133967
7290,213984
7291,17382
7292,213992
7293,181228
7294,17392
7295,17393
7296,17394
7297,17395
7298,17396
7299,17398
7300,17399
7301,17400
7302,181244
7303,17405
7304,35669
7305,82948
7306,17419
7307,181260
7308,17430
7309,17433
7310,181279
7311,115746
7312,148517
7313,8369
7314,17448
7315,17449
7316,181290
7317,17451
7318,148524
7319,148531
7320,148532
7321,17464
7322,17465
7323,17466
7324,17469
7325,17471
7326,17484
7327,181327
7328,181328
7329,181329
7330,148575
7331,83040
7332,181345
7333,17517
7334,17521
7335,17526
7336,2921
7337,17529
7338,17530
7339,83068
7340,17533
7341,17534
7342,90305
7343,83092
7344,17557
7345,37683
7346,181404
7347,17565
7348,148639
7349,17577
7350,72131
7351,181440
7352,194081
7353,115912
7354,50381
7355,35704
7356,83157
7357,35706
7358,172242
7359,17651
7360,17654
7361,148729
7362,83194
7363,83195
7364,181501
7365,115976
7366,181521
7367,181523
7368,181524
7369,148759
7370,181530
7371,148764
7372,148767
7373,17697
7374,40961
7375,17705
7376,17708
7377,17709
7378,17710
7379,199561
7380,17722
7381,17723
7382,128565
7383,17729
7384,83266
7385,83268
7386,116046
7387,17748
7388,181592
7389,17765
7390,2961
7391,17773
7392,181614
7393,216597
7394,181617
7395,181621
7396,181629
7397,50560
7398,83330
7399,17804
7400,17807
7401,68504
7402,17816
7403,17819
7404,17820
7405,17821
7406,17830
7407,17835
7408,181682
7409,181683
7410,181687
7411,181688
7412,181689
7413,181690
7414,17851
7415,181693
7416,17855
7417,17857
7418,17859
7419,17863
7420,83404
7421,17869
7422,148943
7423,148949
7424,148951
7425,148975
7426,148980
7427,83445
7428,17912
7429,181761
7430,17922
7431,17923
7432,11508
7433,106753
7434,2988
7435,18791
7436,60131
7437,37696
7438,181796
7439,181797
7440,17958
7441,35761
7442,144988
7443,17962
7444,17965
7445,17970
7446,35763
7447,181817
7448,149054
7449,17988
7450,17991
7451,149066
7452,50764
7453,17997
7454,50768
7455,83538
7456,38309
7457,18011
7458,213370
7459,18023
7460,149097
7461,181867
7462,181870
7463,18034
7464,181875
7465,164270
7466,18041
7467,149119
7468,68251
7469,149130
7470,41239
7471,18064
7472,50837
7473,50849
7474,149155
7475,181933
7476,50862
7477,18098
7478,63091
7479,18100
7480,87893
7481,18115
7482,181956
7483,116422
7484,149191
7485,181960
7486,18121
7487,18127
7488,181971
7489,50912
7490,83697
7491,18165
7492,149241
7493,149245
7494,149246
7495,18175
7496,149248
7497,149249
7498,41259
7499,149257
7500,182027
7501,182028
7502,149261
7503,149264
7504,83734
7505,149273
7506,149274
7507,149275
7508,18207
7509,182050
7510,18212
7511,182054
7512,149296
7513,18225
7514,18228
7515,18229
7516,182074
7517,182077
7518,182078
7519,182082
7520,18243
7521,18246
7522,18247
7523,149323
7524,182094
7525,18258
7526,134115
7527,18262
7528,193738
7529,18265
7530,18266
7531,145040
7532,182116
7533,149350
7534,182120
7535,35815
7536,128271
7537,18289
7538,18291
7539,116596
7540,182134
7541,18296
7542,18297
7543,149377
7544,177815
7545,46744
7546,18333
7547,205125
7548,182176
7549,46748
7550,139591
7551,182189
7552,182194
7553,105961
7554,149433
7555,149435
7556,172362
7557,182218
7558,83919
7559,214996
7560,6068
7561,18398
7562,18399
7563,18400
7564,68603
7565,123219
7566,66081
7567,149495
7568,51195
7569,51197
7570,18460
7571,3078
7572,123228
7573,18481
7574,51250
7575,18485
7576,134153
7577,18500
7578,134157
7579,116829
7580,18529
7581,182370
7582,18531
7583,182373
7584,182374
7585,24935
7586,182385
7587,46782
7588,116858
7589,18563
7590,18564
7591,149639
7592,66682
7593,116877
7594,18579
7595,18580
7596,35865
7597,18595
7598,18602
7599,18606
7600,12622
7601,18615
7602,18622
7603,18623
7604,18624
7605,18625
7606,18626
7607,18627
7608,74102
7609,66088
7610,84173
7611,149712
7612,116948
7613,84183
7614,116954
7615,18652
7616,18657
7617,18664
7618,149744
7619,149746
7620,177875
7621,85450
7622,116981
7623,18679
7624,149758
7625,84230
7626,18695
7627,18696
7628,46807
7629,149772
7630,18701
7631,149776
7632,149787
7633,149794
7634,18723
7635,18724
7636,149799
7637,149801
7638,149809
7639,18745
7640,18746
7641,18747
7642,18748
7643,18750
7644,18755
7645,182605
7646,10445
7647,182619
7648,18781
7649,149863
7650,18793
7651,18794
7652,3133
7653,18803
7654,149881
7655,149890
7656,149896
7657,215437
7658,149903
7659,18833
7660,18835
7661,18836
7662,149915
7663,149922
7664,149924
7665,182694
7666,41372
7667,215471
7668,182704
7669,18866
7670,18867
7671,84406
7672,18875
7673,18876
7674,149951
7675,18880
7676,18881
7677,84419
7678,18887
7679,18891
7680,182732
7681,18898
7682,18901
7683,18902
7684,149975
7685,18905
7686,84462
7687,112381
7688,84464
7689,84465
7690,182770
7691,66098
7692,18932
7693,84469
7694,150010
7695,150013
7696,150014
7697,150016
7698,18946
7699,18961
7700,18963
7701,18966
7702,18975
7703,182822
7704,18985
7705,177927
7706,150070
7707,150074
7708,150083
7709,183394
7710,19027
7711,19028
7712,182874
7713,182875
7714,19036
7715,19040
7716,51811
7717,19046
7718,19048
7719,224316
7720,52328
7721,150130
7722,150145
7723,150146
7724,150153
7725,3181
7726,19090
7727,19091
7728,19092
7729,19094
7730,19095
7731,19100
7732,101020
7733,90566
7734,19114
7735,19115
7736,19120
7737,84671
7738,57803
7739,57804
7740,150233
7741,183006
7742,19174
7743,183017
7744,19179
7745,19181
7746,19184
7747,19187
7748,84730
7749,19212
7750,150293
7751,150294
7752,150298
7753,84772
7754,19237
7755,150312
7756,19244
7757,19245
7758,84783
7759,19248
7760,117555
7761,19253
7762,216201
7763,183099
7764,19274
7765,99935
7766,175223
7767,150364
7768,84834
7769,19301
7770,84838
7771,183441
7772,150376
7773,183150
7774,19319
7775,123370
7776,19329
7777,84869
7778,84876
7779,19343
7780,19348
7781,84889
7782,19358
7783,117663
7784,19363
7785,19368
7786,19370
7787,19372
7788,19373
7789,19374
7790,108667
7791,183231
7792,19392
7793,19394
7794,19395
7795,19399
7796,19400
7797,106999
7798,19409
7799,150482
7800,183251
7801,150484
7802,150485
7803,19416
7804,19418
7805,19419
7806,16496
7807,183264
7808,216033
7809,19427
7810,183271
7811,183272
7812,183284
7813,172543
7814,19464
7815,19466
7816,85003
7817,183308
7818,41474
7819,172547
7820,19478
7821,117784
7822,216091
7823,216092
7824,216094
7825,117793
7826,85036
7827,85037
7828,191597
7829,134323
7830,150580
7831,19526
7832,117836
7833,150605
7834,117838
7835,19537
7836,19540
7837,117854
7838,19552
7839,19554
7840,117862
7841,172561
7842,19560
7843,41490
7844,85105
7845,172563
7846,85108
7847,117878
7848,19578
7849,41493
7850,150658
7851,19591
7852,166504
7853,19600
7854,41496
7855,19605
7856,117914
7857,117915
7858,19614
7859,199877
7860,150690
7861,3270
7862,19622
7863,19623
7864,19624
7865,117929
7866,19630
7867,57885
7868,117942
7869,19640
7870,1745
7871,19643
7872,19646
7873,19650
7874,19651
7875,19652
7876,19653
7877,117959
7878,117960
7879,183499
7880,150732
7881,19665
7882,150740
7883,19671
7884,19679
7885,117985
7886,117987
7887,98857
7888,117992
7889,183531
7890,52461
7891,118000
7892,68820
7893,85243
7894,85245
7895,150783
7896,85250
7897,118023
7898,85256
7899,118025
7900,183562
7901,150795
7902,150798
7903,19727
7904,183571
7905,19732
7906,19735
7907,19736
7908,19737
7909,19738
7910,19739
7911,19740
7912,19741
7913,19742
7914,19743
7915,118048
7916,82402
7917,197061
7918,118063
7919,19764
7920,19765
7921,19766
7922,19777
7923,85325
7924,19793
7925,216403
7926,19796
7927,52568
7928,19802
7929,19803
7930,85340
7931,19829
7932,19841
7933,183682
7934,150915
7935,118149
7936,216459
7937,85769
7938,19854
7939,150927
7940,19857
7941,150930
7942,128921
7943,85405
7944,118174
7945,172613
7946,118177
7947,197065
7948,19876
7949,19877
7950,19878
7951,14236
7952,19892
7953,134388
7954,19902
7955,3317
7956,118215
7957,85449
7958,19914
7959,19915
7960,19918
7961,3320
7962,128931
7963,150996
7964,150997
7965,134393
7966,151004
7967,68858
7968,151007
7969,151008
7970,183778
7971,151016
7972,3324
7973,19947
7974,19948
7975,151022
7976,19957
7977,19969
7978,150926
7979,205398
7980,112557
7981,19989
7982,19990
7983,19992
7984,19995
7985,19996
7986,19999
7987,183840
7988,110870
7989,20005
7990,109779
7991,118315
7992,20018
7993,20022
7994,118330
7995,85563
7996,20030
7997,20031
7998,118337
7999,151107
8000,20036
8001,20038
8002,20040
8003,68876
8004,20044
8005,20050
8006,41571
8007,20053
8008,20054
8009,20055
8010,183896
8011,52827
8012,20074
8013,20077
8014,20078
8015,151151
8016,20080
8017,20081
8018,20082
8019,197072
8020,183572
8021,20090
8022,90730
8023,20096
8024,85633
8025,118402
8026,123499
8027,20100
8028,20101
8029,118410
8030,118418
8031,85652
8032,101657
8033,20120
8034,20122
8035,183578
8036,183966
8037,183967
8038,20130
8039,150811
8040,20133
8041,20134
8042,41585
8043,20138
8044,20146
8045,172659
8046,52926
8047,85704
8048,139245
8049,151247
8050,20178
8051,151251
8052,151254
8053,85720
8054,20192
8055,118497
8056,20195
8057,20196
8058,151275
8059,151287
8060,20228
8061,112598
8062,8833
8063,85768
8064,20233
8065,85770
8066,20235
8067,85772
8068,20237
8069,151310
8070,20240
8071,184085
8072,20247
8073,20253
8074,151332
8075,85800
8076,20266
8077,20269
8078,151344
8079,102150
8080,151347
8081,20295
8082,107148
8083,20302
8084,118610
8085,118614
8086,118615
8087,151384
8088,151385
8089,151386
8090,85851
8091,85857
8092,151396
8093,53093
8094,53103
8095,151408
8096,151410
8097,47082
8098,151429
8099,151430
8100,85897
8101,3394
8102,85905
8103,85911
8104,85925
8105,85927
8106,151464
8107,129010
8108,118703
8109,53168
8110,118705
8111,85944
8112,85945
8113,184256
8114,102155
8115,85964
8116,20435
8117,20436
8118,20437
8119,101711
8120,20445
8121,85990
8122,35052
8123,86003
8124,118776
8125,217083
8126,217085
8127,151555
8128,101718
8129,86027
8130,151566
8131,181810
8132,101721
8133,85338
8134,129029
8135,20512
8136,86049
8137,183643
8138,20525
8139,20528
8140,184371
8141,86073
8142,20538
8143,20542
8144,20543
8145,102159
8146,20545
8147,53317
8148,20551
8149,129037
8150,122891
8151,164354
8152,205498
8153,167270
8154,184424
8155,20586
8156,20589
8157,20590
8158,86128
8159,86129
8160,53376
8161,20609
8162,53383
8163,184458
8164,184459
8165,86156
8166,20621
8167,149621
8168,20623
8169,20624
8170,70519
8171,53396
8172,86165
8173,86167
8174,20634
8175,20635
8176,20636
8177,129050
8178,86177
8179,20646
8180,184491
8181,20660
8182,65582
8183,20675
8184,184522
8185,184530
8186,151771
8187,119012
8188,86246
8189,167292
8190,20722
8191,13886
8192,20731
8193,20734
8194,123607
8195,20750
8196,151825
8197,217362
8198,43245
8199,151835
8200,217372
8201,20772
8202,36230
8203,36231
8204,20781
8205,20782
8206,63539
8207,20790
8208,167305
8209,36234
8210,20801
8211,20806
8212,90850
8213,200077
8214,53588
8215,20821
8216,20829
8217,20836
8218,103260
8219,217449
8220,85394
8221,118536
8222,20847
8223,20848
8224,53624
8225,20857
8226,184700
8227,119165
8228,20865
8229,217475
8230,86406
8231,20872
8232,129090
8233,67254
8234,20881
8235,20889
8236,200090
8237,20906
8238,20907
8239,86445
8240,151986
8241,123635
8242,86455
8243,86456
8244,55253
8245,134559
8246,53708
8247,31249
8248,20953
8249,20959
8250,119265
8251,20963
8252,20966
8253,101082
8254,152053
8255,21012
8256,21022
8257,184866
8258,21030
8259,21031
8260,119337
8261,53804
8262,21050
8263,184895
8264,21059
8265,21061
8266,221965
8267,53840
8268,184919
8269,93448
8270,119391
8271,152162
8272,21095
8273,184940
8274,152174
8275,119407
8276,83629
8277,86663
8278,119432
8279,124965
8280,21133
8281,21141
8282,21150
8283,152230
8284,119464
8285,152237
8286,41757
8287,152241
8288,152242
8289,36297
8290,185021
8291,21182
8292,53953
8293,21188
8294,156737
8295,119506
8296,21209
8297,134607
8298,21219
8299,60153
8300,21239
8301,21241
8302,152314
8303,86780
8304,152318
8305,152319
8306,21249
8307,200150
8308,3543
8309,129156
8310,54043
8311,21276
8312,36314
8313,185123
8314,21286
8315,119591
8316,21293
8317,152366
8318,152388
8319,119622
8320,21324
8321,119632
8322,119637
8323,119640
8324,21342
8325,21343
8326,63632
8327,86882
8328,21348
8329,119657
8330,21355
8331,21358
8332,167400
8333,21367
8334,54137
8335,54138
8336,21371
8337,21372
8338,21373
8339,200171
8340,21380
8341,21382
8342,21384
8343,21385
8344,21389
8345,134637
8346,152470
8347,21401
8348,21402
8349,21405
8350,21406
8351,205637
8352,21411
8353,21414
8354,185257
8355,21419
8356,21421
8357,21422
8358,85005
8359,54201
8360,21436
8361,152510
8362,183797
8363,21441
8364,21457
8365,21463
8366,21464
8367,21469
8368,54239
8369,58192
8370,119781
8371,21479
8372,119788
8373,152561
8374,152567
8375,119804
8376,103282
8377,185343
8378,69120
8379,21506
8380,98918
8381,165477
8382,21523
8383,54300
8384,185374
8385,54307
8386,21550
8387,21551
8388,119856
8389,119866
8390,69130
8391,21572
8392,21577
8393,87120
8394,3992
8395,54361
8396,119899
8397,69136
8398,54372
8399,87141
8400,152680
8401,9063
8402,21613
8403,21615
8404,21631
8405,21632
8406,21635
8407,21641
8408,21654
8409,36377
8410,87200
8411,54433
8412,21666
8413,21677
8414,152757
8415,152758
8416,14537
8417,152760
8418,54457
8419,21691
8420,152765
8421,152767
8422,21702
8423,21704
8424,54475
8425,21709
8426,21713
8427,21729
8428,21734
8429,54507
8430,185589
8431,123878
8432,101929
8433,21754
8434,101930
8435,21763
8436,91010
8437,152846
8438,152847
8439,152851
8440,66193
8441,21785
8442,152858
8443,152859
8444,21790
8445,21791
8446,36400
8447,152867
8448,21798
8449,120105
8450,21804
8451,21809
8452,21817
8453,152899
8454,21829
8455,69175
8456,21854
8457,21855
8458,54625
8459,21859
8460,185709
8461,101949
8462,54643
8463,152948
8464,152952
8465,205716
8466,21882
8467,85567
8468,21892
8469,21900
8470,118339
8471,85572
8472,21920
8473,152997
8474,21930
8475,36424
8476,218547
8477,218550
8478,153016
8479,21947
8480,21954
8481,21955
8482,145654
8483,54729
8484,120268
8485,54735
8486,87507
8487,71655
8488,54745
8489,21985
8490,21986
8491,153064
8492,153065
8493,153073
8494,54773
8495,120316
8496,22016
8497,129280
8498,22019
8499,22020
8500,153097
8501,85592
8502,22035
8503,22038
8504,22042
8505,22049
8506,153130
8507,153137
8508,22085
8509,22090
8510,87627
8511,22093
8512,87632
8513,22097
8514,63759
8515,22111
8516,174226
8517,87658
8518,104394
8519,22141
8520,22143
8521,22160
8522,153233
8523,153235
8524,153238
8525,22169
8526,20079
8527,22172
8528,54943
8529,54944
8530,129307
8531,218791
8532,129309
8533,22192
8534,107464
8535,22198
8536,22205
8537,120515
8538,54986
8539,120523
8540,63778
8541,186064
8542,186067
8543,186069
8544,54998
8545,205597
8546,22233
8547,22237
8548,120547
8549,22244
8550,22245
8551,153318
8552,22254
8553,129320
8554,55031
8555,186105
8556,22266
8557,22268
8558,36480
8559,120580
8560,22278
8561,22279
8562,87821
8563,22287
8564,120600
8565,22297
8566,120605
8567,22303
8568,22304
8569,22305
8570,218920
8571,186155
8572,55090
8573,175324
8574,172546
8575,87876
8576,22345
8577,22347
8578,22348
8579,153422
8580,153425
8581,87890
8582,22355
8583,22356
8584,22357
8585,22359
8586,22361
8587,167567
8588,120669
8589,87907
8590,120677
8591,22377
8592,22378
8593,22379
8594,55150
8595,55158
8596,87929
8597,55165
8598,22398
8599,22399
8600,153480
8601,153481
8602,22420
8603,153497
8604,55201
8605,153507
8606,186279
8607,55209
8608,186293
8609,153527
8610,22457
8611,22464
8612,22465
8613,120770
8614,22472
8615,22476
8616,22477
8617,22479
8618,88016
8619,186323
8620,22484
8621,22485
8622,22497
8623,153575
8624,88040
8625,22507
8626,22509
8627,120814
8628,55279
8629,63829
8630,22532
8631,41985
8632,194903
8633,98351
8634,22544
8635,22545
8636,55315
8637,153623
8638,153625
8639,96602
8640,153639
8641,22571
8642,173064
8643,120886
8644,42215
8645,186435
8646,120906
8647,22604
8648,22605
8649,22606
8650,219215
8651,88147
8652,22616
8653,153703
8654,153709
8655,22646
8656,22652
8657,153728
8658,55427
8659,120965
8660,22664
8661,153737
8662,172062
8663,22673
8664,153748
8665,22677
8666,202106
8667,22684
8668,153757
8669,153758
8670,104413
8671,153773
8672,121007
8673,121016
8674,158970
8675,186554
8676,88253
8677,22721
8678,22724
8679,186567
8680,22733
8681,121041
8682,153815
8683,88282
8684,73863
8685,22753
8686,22766
8687,121073
8688,88316
8689,22790
8690,88328
8691,88329
8692,22799
8693,126239
8694,102104
8695,121122
8696,186659
8697,22821
8698,22822
8699,22823
8700,22825
8701,22826
8702,22827
8703,55597
8704,55600
8705,153905
8706,153912
8707,22847
8708,165348
8709,22861
8710,22863
8711,22864
8712,153938
8713,153939
8714,88406
8715,88408
8716,22877
8717,4035
8718,186721
8719,22884
8720,22889
8721,55660
8722,22894
8723,22897
8724,153971
8725,22901
8726,55670
8727,219513
8728,22910
8729,55679
8730,153988
8731,153991
8732,69356
8733,55690
8734,22924
8735,153999
8736,88464
8737,55697
8738,154003
8739,129433
8740,42052
8741,22938
8742,22947
8743,22948
8744,167665
8745,88491
8746,129437
8747,42057
8748,36596
8749,36597
8750,88513
8751,121285
8752,184075
8753,22991
8754,121297
8755,55763
8756,186845
8757,23010
8758,55781
8759,154086
8760,121322
8761,88559
8762,23025
8763,23030
8764,102143
8765,102144
8766,23049
8767,154125
8768,23055
8769,88594
8770,55829
8771,154137
8772,55834
8773,55835
8774,55842
8775,200454
8776,23081
8777,200456
8778,23094
8779,55863
8780,154173
8781,121408
8782,121409
8783,121410
8784,23107
8785,154182
8786,121423
8787,121425
8788,20238
8789,55896
8790,154203
8791,23142
8792,55911
8793,178007
8794,55916
8795,167698
8796,88691
8797,121471
8798,55936
8799,154246
8800,23181
8801,55952
8802,154259
8803,23189
8804,103339
8805,107635
8806,154301
8807,114251
8808,23241
8809,134946
8810,56022
8811,23263
8812,187104
8813,23270
8814,23284
8815,23285
8816,88827
8817,23292
8818,114253
8819,23304
8820,23311
8821,154386
8822,88853
8823,23329
8824,23334
8825,88871
8826,118619
8827,23348
8828,121657
8829,154428
8830,36661
8831,56128
8832,121669
8833,121670
8834,154443
8835,23373
8836,23374
8837,23375
8838,154458
8839,23387
8840,23388
8841,88926
8842,173200
8843,154476
8844,154479
8845,88950
8846,42132
8847,23418
8848,154493
8849,88960
8850,154498
8851,154499
8852,33514
8853,154509
8854,154510
8855,154519
8856,187289
8857,23451
8858,88996
8859,42244
8860,106621
8861,154544
8862,56241
8863,121786
8864,121787
8865,154560
8866,23499
8867,121806
8868,23510
8869,23511
8870,23512
8871,23513
8872,36687
8873,23521
8874,154597
8875,56294
8876,154600
8877,154602
8878,167762
8879,154607
8880,156840
8881,23540
8882,23550
8883,56320
8884,121863
8885,154634
8886,154638
8887,118616
8888,56342
8889,118617
8890,23576
8891,56346
8892,118618
8893,150999
8894,69467
8895,121900
8896,23598
8897,23604
8898,154678
8899,23611
8900,200544
8901,23631
8902,89184
8903,23654
8904,23655
8905,23656
8906,23657
8907,23658
8908,200551
8909,23665
8910,154742
8911,129556
8912,187515
8913,23679
8914,135019
8915,23685
8916,23686
8917,121993
8918,154766
8919,154767
8920,154768
8921,154769
8922,154778
8923,23707
8924,154785
8925,36722
8926,23730
8927,74987
8928,154809
8929,23741
8930,154825
8931,154828
8932,23757
8933,154842
8934,106631
8935,23777
8936,23779
8937,154857
8938,154863
8939,154875
8940,89340
8941,187645
8942,89342
8943,122115
8944,187653
8945,23817
8946,154890
8947,154892
8948,154895
8949,102275
8950,23828
8951,23829
8952,154902
8953,154904
8954,154905
8955,154906
8956,187679
8957,187680
8958,187687
8959,23848
8960,122159
8961,42206
8962,36745
8963,154939
8964,23870
8965,89409
8966,89415
8967,126340
8968,23890
8969,206051
8970,220502
8971,165355
8972,23908
8973,167825
8974,23912
8975,23913
8976,23915
8977,23917
8978,23919
8979,23920
8980,56692
8981,23928
8982,23931
8983,124138
8984,23935
8985,122240
8986,122241
8987,56707
8988,187785
8989,23950
8990,23953
8991,23957
8992,23959
8993,23964
8994,122271
8995,155042
8996,23981
8997,23985
8998,56758
8999,56759
9000,122298
9001,23995
9002,155068
9003,155072
9004,24002
9005,56774
9006,56775
9007,56776
9008,24009
9009,122316
9010,24013
9011,56786
9012,122323
9013,122327
9014,24024
9015,24025
9016,24028
9017,64080
9018,24037
9019,89575
9020,118695
9021,155119
9022,167848
9023,24051
9024,24067
9025,24068
9026,24070
9027,155148
9028,24078
9029,24082
9030,24083
9031,24085
9032,187926
9033,24089
9034,195162
9035,56862
9036,155173
9037,123239
9038,5167
9039,105551
9040,24110
9041,56880
9042,24116
9043,56885
9044,24122
9045,24124
9046,24127
9047,89668
9048,187988
9049,24157
9050,24158
9051,24159
9052,56931
9053,56933
9054,24168
9055,56944
9056,24181
9057,155255
9058,24186
9059,4031
9060,188051
9061,122522
9062,24224
9063,24225
9064,56995
9065,24230
9066,188076
9067,155315
9068,24245
9069,155322
9070,24258
9071,167883
9072,167884
9073,173346
9074,24270
9075,69582
9076,24280
9077,167887
9078,57052
9079,167888
9080,155362
9081,167889
9082,42279
9083,57070
9084,24303
9085,24304
9086,57073
9087,24310
9088,89848
9089,188154
9090,24318
9091,24321
9092,188164
9093,42284
9094,188178
9095,188181
9096,91440
9097,155426
9098,155428
9099,9540
9100,89898
9101,155440
9102,57139
9103,57141
9104,89910
9105,24376
9106,155451
9107,89918
9108,122690
9109,24387
9110,155460
9111,155463
9112,89928
9113,57163
9114,24396
9115,122701
9116,24410
9117,24416
9118,24417
9119,89956
9120,155495
9121,155496
9122,89962
9123,57201
9124,89972
9125,24439
9126,89976
9127,814
9128,155530
9129,94480
9130,24473
9131,188314
9132,24480
9133,24484
9134,24485
9135,24491
9136,90040
9137,90041
9138,24508
9139,24509
9140,24511
9141,90050
9142,206156
9143,122842
9144,57310
9145,155624
9146,155633
9147,155636
9148,24565
9149,24568
9150,122874
9151,122877
9152,122878
9153,24578
9154,57349
9155,122889
9156,122890
9157,107863
9158,42328
9159,57362
9160,57368
9161,90137
9162,90142
9163,122913
9164,69638
9165,155689
9166,155693
9167,57390
9168,155695
9169,24627
9170,155700
9171,155702
9172,155703
9173,155708
9174,122943
9175,197439
9176,122588
9177,90190
9178,155731
9179,20494
9180,122967
9181,80474
9182,57458
9183,122996
9184,24693
9185,24703
9186,130008
9187,200726
9188,36887
9189,155802
9190,188571
9191,24733
9192,43023
9193,123045
9194,24742
9195,129735
9196,155820
9197,155821
9198,155823
9199,155827
9200,155829
9201,24762
9202,24764
9203,86048
9204,24770
9205,24771
9206,24773
9207,188614
9208,90316
9209,90317
9210,24786
9211,123096
9212,24795
9213,24800
9214,155873
9215,174090
9216,123122
9217,123123
9218,123129
9219,24827
9220,24843
9221,91523
9222,123160
9223,123162
9224,4143
9225,24878
9226,123185
9227,90419
9228,24884
9229,140681
9230,96848
9231,138311
9232,57660
9233,155969
9234,135222
9235,24909
9236,155987
9237,24920
9238,155996
9239,24927
9240,91536
9241,24932
9242,24933
9243,156007
9244,156009
9245,90474
9246,24947
9247,90489
9248,123260
9249,24959
9250,113387
9251,24969
9252,156042
9253,24976
9254,156053
9255,156054
9256,24985
9257,24988
9258,156061
9259,57759
9260,188834
9261,24996
9262,24998
9263,25004
9264,156077
9265,75165
9266,25008
9267,25013
9268,156089
9269,156091
9270,25021
9271,156102
9272,25031
9273,156107
9274,156108
9275,25037
9276,156112
9277,25044
9278,25045
9279,156119
9280,34659
9281,156129
9282,123363
9283,200785
9284,156138
9285,36946
9286,57838
9287,25071
9288,99459
9289,188920
9290,25087
9291,123406
9292,123408
9293,156180
9294,25114
9295,156189
9296,25142
9297,25144
9298,25153
9299,25154
9300,57925
9301,25158
9302,57940
9303,25175
9304,25182
9305,25190
9306,25193
9307,156266
9308,189035
9309,123502
9310,123504
9311,189052
9312,25213
9313,211733
9314,173504
9315,25224
9316,189067
9317,36973
9318,123536
9319,25234
9320,123540
9321,25242
9322,156318
9323,157126
9324,135281
9325,113436
9326,25261
9327,156336
9328,123570
9329,123576
9330,25277
9331,168054
9332,75212
9333,25292
9334,25293
9335,25294
9336,25299
9337,123604
9338,156373
9339,36985
9340,123609
9341,36986
9342,25314
9343,189160
9344,58099
9345,90870
9346,156407
9347,156413
9348,58110
9349,42453
9350,25344
9351,189192
9352,75223
9353,200834
9354,105593
9355,156442
9356,156455
9357,156457
9358,156458
9359,58157
9360,123695
9361,107998
9362,146228
9363,156474
9364,25409
9365,4235
9366,25412
9367,25417
9368,25420
9369,123726
9370,25423
9371,156496
9372,156501
9373,156502
9374,90968
9375,12608
9376,37008
9377,109718
9378,123755
9379,25453
9380,189294
9381,123759
9382,123763
9383,123764
9384,25462
9385,102548
9386,25470
9387,156546
9388,167791
9389,156548
9390,58253
9391,25487
9392,25491
9393,156566
9394,91034
9395,189350
9396,58281
9397,91050
9398,88140
9399,91072
9400,25537
9401,123844
9402,91080
9403,25554
9404,58329
9405,25568
9406,25572
9407,25574
9408,179025
9409,75260
9410,123885
9411,25584
9412,25594
9413,8490
9414,123905
9415,118955
9416,25605
9417,58374
9418,25609
9419,162647
9420,25613
9421,123920
9422,156689
9423,25618
9424,25621
9425,25623
9426,58886
9427,156714
9428,25643
9429,25645
9430,156719
9431,123955
9432,58421
9433,25658
9434,73960
9435,25665
9436,25669
9437,25674
9438,25677
9439,156755
9440,25685
9441,25687
9442,25695
9443,156770
9444,156776
9445,156786
9446,25727
9447,25729
9448,25731
9449,25738
9450,124044
9451,124047
9452,37059
9453,124052
9454,156823
9455,156831
9456,25760
9457,25768
9458,25772
9459,25775
9460,91312
9461,91313
9462,156853
9463,156858
9464,25789
9465,172166
9466,25794
9467,156867
9468,58565
9469,156878
9470,156879
9471,124118
9472,189660
9473,25821
9474,25823
9475,58601
9476,58602
9477,102610
9478,124147
9479,156916
9480,189686
9481,58624
9482,58625
9483,4310
9484,156936
9485,124172
9486,156943
9487,156945
9488,80771
9489,124185
9490,108079
9491,108080
9492,91430
9493,200924
9494,25900
9495,156976
9496,25920
9497,25925
9498,58696
9499,157001
9500,25937
9501,58708
9502,25944
9503,25945
9504,25946
9505,25947
9506,25948
9507,25951
9508,157026
9509,9787
9510,200934
9511,189807
9512,157040
9513,25972
9514,37097
9515,91514
9516,9791
9517,42560
9518,124290
9519,37099
9520,199451
9521,25993
9522,124300
9523,173634
9524,91534
9525,197269
9526,26004
9527,26005
9528,26006
9529,189848
9530,157083
9531,157088
9532,124322
9533,157096
9534,26025
9535,189869
9536,58798
9537,127438
9538,26047
9539,82702
9540,26054
9541,26055
9542,124361
9543,37111
9544,157135
9545,124380
9546,200954
9547,26080
9548,91620
9549,124390
9550,189932
9551,86270
9552,26105
9553,189950
9554,37120
9555,26114
9556,26118
9557,26124
9558,91668
9559,91671
9560,26142
9561,26147
9562,26148
9563,26149
9564,26156
9565,124461
9566,26162
9567,41243
9568,75360
9569,124490
9570,26189
9571,26191
9572,121193
9573,26211
9574,58980
9575,26218
9576,91759
9577,26233
9578,26235
9579,91773
9580,124545
9581,124548
9582,190087
9583,157322
9584,168215
9585,157327
9586,102680
9587,26260
9588,157333
9589,81618
9590,91817
9591,157354
9592,124590
9593,59061
9594,91831
9595,59065
9596,42613
9597,108150
9598,102690
9599,124622
9600,157403
9601,91872
9602,91873
9603,157413
9604,124647
9605,124648
9606,175458
9607,108157
9608,26353
9609,157427
9610,59127
9611,26363
9612,124668
9613,202737
9614,179158
9615,108161
9616,59149
9617,190225
